bs,txt,UR,SR,SW,LR,OP,,Amount_avg,Amount_25,Amount_50,Amount_75,,Noise30_avg,Noise30_25th,Noise30_50th,Noise30_75th,,Noise10_avg,Noise10_25th,Noise10_50th,Noise10_75th,,Time_no_op,Time_avg,Time_25th,Time_50th,Time_75th,,Amount_important_avg,Amount_important_25th,Amount_important_50th,Amount_important_75th,Time (bm),N10 nearby,N10 far
13,676,1,21,90,12,0,,2785,2676,2885,3035,,729,252,578,1045,,295,0,0,152,,2938,3034,2948,3031,3114,,2772,2773,2782,2784,11,128,167
13,676,1,21,100,8,0,,2782,2654,2885,3030,,688,244,571,982,,250,0,0,63,,2900,2994,2910,2971,3075,,2771,2772,2782,2784,11,77,173
13,676,1,21,100,9,0,,2782,2654,2885,3030,,686,244,566,982,,250,0,0,63,,2902,2996,2910,2990,3070,,2771,2772,2782,2784,11,77,172
13,676,1,21,100,10,0,,2782,2654,2885,3031,,683,244,566,982,,246,0,0,63,,2902,2996,2910,2993,3083,,2771,2772,2782,2784,11,77,169
13,676,1,21,100,11,0,,2783,2654,2885,3031,,696,252,571,988,,260,0,0,94,,2902,2996,2909,2989,3089,,2771,2772,2782,2784,11,91,168
13,676,1,21,100,12,0,,2783,2654,2885,3035,,704,252,571,1014,,266,0,0,98,,2949,3046,2956,3035,3139,,2771,2773,2782,2784,11,98,167
13,676,1,21,110,8,0,,2780,2654,2881,3030,,676,252,571,982,,235,0,0,52,,2935,3032,2947,3030,3113,,2771,2772,2782,2784,11,53,181
13,676,1,21,110,9,0,,2781,2654,2885,3030,,675,252,566,982,,232,0,0,52,,2905,2999,2907,2993,3079,,2771,2772,2782,2784,11,53,178
13,676,1,21,110,10,0,,2781,2654,2885,3031,,674,252,566,982,,230,0,0,52,,2901,2996,2913,2991,3091,,2771,2772,2782,2784,11,53,176
13,676,1,21,110,11,0,,2781,2654,2885,3031,,687,254,571,988,,244,0,0,63,,2899,2993,2910,2983,3082,,2771,2772,2782,2784,11,67,176
13,676,1,21,110,12,0,,2782,2654,2885,3035,,696,254,571,995,,249,0,0,65,,2898,2992,2903,2984,3083,,2771,2773,2782,2784,11,74,175
13,676,1,21,120,8,0,,2779,2654,2881,3029,,666,244,571,976,,220,0,0,37,,2903,2998,2911,2985,3087,,2771,2772,2782,2784,11,32,187
13,676,1,21,120,9,0,,2779,2654,2881,3030,,664,244,566,976,,218,0,0,37,,2902,2996,2908,2982,3084,,2771,2772,2782,2784,11,32,185
13,676,1,21,120,10,0,,2779,2654,2881,3030,,664,244,566,976,,215,0,0,37,,2899,2994,2911,2978,3072,,2771,2772,2782,2784,11,33,182
13,676,1,21,120,11,0,,2779,2654,2881,3030,,677,252,571,982,,229,0,0,52,,2899,2993,2908,2979,3087,,2771,2772,2782,2784,11,47,182
13,676,1,21,120,12,0,,2779,2654,2881,3030,,680,252,571,988,,233,0,0,54,,2900,2995,2905,2981,3078,,2771,2772,2782,2784,11,56,176
13,676,1,21,130,8,0,,2779,2654,2881,3023,,662,243,566,969,,213,0,0,37,,2900,2994,2908,2978,3073,,2771,2772,2782,2784,11,25,187
13,676,1,21,130,9,0,,2779,2654,2881,3023,,659,243,556,969,,211,0,0,37,,2902,2996,2911,2988,3088,,2771,2772,2782,2784,11,25,185
13,676,1,21,130,10,0,,2779,2654,2881,3023,,657,243,556,969,,208,0,0,37,,2899,2993,2909,2981,3078,,2771,2772,2782,2784,11,25,183
13,676,1,21,130,11,0,,2779,2654,2881,3023,,671,246,566,978,,222,0,0,52,,2899,2993,2911,2981,3068,,2771,2772,2782,2784,11,39,183
13,676,1,21,130,12,0,,2779,2654,2881,3023,,671,246,566,978,,222,0,0,52,,2901,2996,2912,2992,3081,,2771,2772,2782,2784,11,39,183
13,676,1,21,140,8,0,,2779,2654,2881,3023,,662,243,566,969,,213,0,0,37,,2897,2991,2909,2977,3073,,2771,2772,2782,2784,11,25,187
13,676,1,21,140,9,0,,2779,2654,2881,3023,,659,243,556,969,,211,0,0,37,,2900,2995,2906,2986,3075,,2771,2772,2782,2784,11,25,186
13,676,1,21,140,10,0,,2779,2654,2881,3023,,658,243,556,969,,209,0,0,37,,3306,3407,3023,3620,3781,,2771,2772,2782,2784,11,25,183
13,676,1,21,140,11,0,,2779,2654,2881,3023,,658,243,556,969,,209,0,0,37,,2903,2998,2910,2992,3084,,2771,2772,2782,2784,11,25,183
13,676,1,21,140,12,0,,2779,2654,2881,3023,,659,243,556,969,,209,0,0,38,,2902,2997,2913,2992,3094,,2771,2772,2782,2784,11,25,183
13,676,1,21,150,8,0,,2779,2654,2881,3023,,662,243,566,969,,213,0,0,37,,2901,2996,2911,2988,3084,,2771,2772,2782,2784,11,25,187
13,676,1,21,150,9,0,,2779,2654,2881,3023,,662,243,566,969,,212,0,0,37,,2900,2995,2908,2994,3085,,2771,2772,2782,2784,11,25,187
13,676,1,21,150,10,0,,2779,2654,2881,3023,,661,243,566,969,,210,0,0,37,,2928,3024,2940,3016,3112,,2771,2772,2782,2784,11,25,184
13,676,1,21,150,11,0,,2779,2654,2881,3023,,662,243,566,969,,210,0,0,37,,2922,3018,2937,3009,3099,,2771,2772,2782,2784,11,25,184
13,676,1,21,150,12,0,,2779,2654,2881,3023,,662,243,566,969,,210,0,0,38,,2899,2994,2906,2983,3087,,2771,2772,2782,2784,11,25,184
13,676,2,15,90,8,0,,2780,2654,2881,3029,,675,235,570,987,,239,0,0,63,,2936,3032,2944,3027,3117,,2771,2772,2782,2784,11,53,186
13,676,2,15,90,9,0,,2781,2654,2881,3030,,673,227,570,987,,237,0,0,63,,2910,3004,2909,2998,3092,,2771,2772,2782,2784,11,53,183
13,676,2,15,90,10,0,,2781,2654,2881,3031,,672,227,560,987,,235,0,0,63,,2906,3000,2912,2995,3083,,2771,2772,2782,2784,11,53,182
13,676,2,15,90,11,0,,2781,2654,2881,3031,,685,235,570,990,,249,0,0,95,,2911,3006,2915,3002,3100,,2771,2772,2782,2784,11,67,182
13,676,2,15,90,12,0,,2781,2654,2881,3034,,697,235,570,1016,,258,0,0,101,,2907,3002,2909,3001,3096,,2771,2773,2782,2784,11,77,181
13,676,2,15,100,8,0,,2780,2654,2881,3029,,666,235,550,987,,228,0,0,54,,2910,3004,2914,2990,3085,,2771,2772,2782,2784,11,38,189
13,676,2,15,100,9,0,,2780,2654,2881,3030,,666,227,550,987,,226,0,0,54,,2907,3002,2909,2987,3097,,2771,2772,2782,2784,11,38,187
13,676,2,15,100,10,0,,2780,2654,2881,3031,,661,227,550,983,,223,0,0,54,,2909,3003,2906,2995,3102,,2771,2772,2782,2784,11,39,184
13,676,2,15,100,11,0,,2781,2654,2881,3031,,674,235,570,987,,237,0,0,64,,2908,3002,2913,2987,3085,,2771,2772,2782,2784,11,52,184
13,676,2,15,100,12,0,,2781,2654,2881,3034,,684,235,581,990,,242,0,0,66,,2907,3002,2905,2986,3086,,2771,2773,2782,2784,11,59,183
13,676,2,15,110,8,0,,2778,2654,2880,3027,,657,226,544,983,,214,0,0,38,,2906,2999,2906,2990,3096,,2771,2772,2782,2784,11,24,190
13,676,2,15,110,9,0,,2778,2654,2881,3027,,657,226,544,983,,212,0,0,38,,2907,3001,2907,2990,3097,,2771,2772,2782,2784,11,24,188
13,676,2,15,110,10,0,,2778,2654,2881,3027,,656,226,544,983,,210,0,0,38,,2908,3003,2909,2988,3086,,2771,2772,2782,2784,11,24,185
13,676,2,15,110,11,0,,2779,2654,2881,3027,,670,235,570,987,,223,0,0,54,,2909,3004,2910,2992,3095,,2771,2772,2782,2784,11,38,185
13,676,2,15,110,12,0,,2779,2654,2881,3031,,679,235,581,990,,229,0,0,56,,2909,3003,2914,2982,3092,,2771,2773,2782,2784,11,45,184
13,676,2,15,120,8,0,,2777,2654,2880,3022,,656,224,509,972,,207,0,0,38,,2908,3002,2911,2993,3096,,2771,2772,2782,2784,11,11,196
13,676,2,15,120,9,0,,2777,2654,2880,3022,,653,224,509,972,,206,0,0,38,,2909,3003,2906,2995,3087,,2771,2772,2782,2784,11,11,194
13,676,2,15,120,10,0,,2777,2654,2880,3022,,654,224,509,972,,202,0,0,38,,2905,3000,2910,2993,3083,,2771,2772,2782,2784,11,11,191
13,676,2,15,120,11,0,,2777,2654,2880,3022,,667,229,544,987,,216,0,0,54,,2915,3010,2913,2991,3083,,2771,2772,2782,2784,11,25,191
13,676,2,15,120,12,0,,2777,2654,2880,3022,,668,229,544,987,,216,0,0,54,,2909,3004,2910,2987,3088,,2771,2772,2782,2784,11,25,190
13,676,2,15,130,8,0,,2777,2654,2880,3022,,656,224,509,972,,207,0,0,38,,2906,3001,2910,2993,3092,,2771,2772,2782,2784,11,11,196
13,676,2,15,130,9,0,,2777,2654,2880,3022,,655,224,509,972,,206,0,0,38,,2909,3003,2907,2993,3099,,2771,2772,2782,2784,11,11,195
13,676,2,15,130,10,0,,2777,2654,2880,3022,,654,224,509,972,,204,0,0,38,,2907,3002,2913,2987,3086,,2771,2772,2782,2784,11,11,192
13,676,2,15,130,11,0,,2777,2654,2880,3022,,654,224,509,972,,204,0,0,38,,2907,3001,2908,2985,3085,,2771,2772,2782,2784,11,11,192
13,676,2,15,130,12,0,,2777,2654,2880,3022,,655,224,509,972,,204,0,0,39,,2912,3007,2910,2997,3088,,2771,2772,2782,2784,11,11,192
13,676,2,15,140,8,0,,2777,2654,2880,3022,,656,224,509,972,,207,0,0,38,,2906,3000,2911,2996,3083,,2771,2772,2782,2784,11,11,196
13,676,2,15,140,9,0,,2777,2654,2880,3022,,655,224,509,972,,206,0,0,38,,2908,3003,2906,3000,3084,,2771,2772,2782,2784,11,11,195
13,676,2,15,140,10,0,,2777,2654,2880,3022,,655,224,509,972,,204,0,0,38,,2924,3021,2924,3002,3105,,2771,2772,2782,2784,11,11,193
13,676,2,15,140,11,0,,2777,2654,2880,3022,,655,224,509,972,,204,0,0,38,,2912,3007,2911,2992,3095,,2771,2772,2782,2784,11,11,193
13,676,2,15,140,12,0,,2777,2654,2880,3022,,655,224,509,972,,204,0,0,39,,2924,3020,2915,2993,3105,,2771,2772,2782,2784,11,11,193
13,676,2,15,150,8,0,,2777,2654,2880,3018,,656,224,509,972,,207,0,0,38,,3210,3309,2964,3132,3708,,2771,2772,2782,2784,11,11,196
13,676,2,15,150,9,0,,2777,2654,2880,3018,,656,224,509,972,,207,0,0,38,,2908,3002,2912,2991,3089,,2771,2772,2782,2784,11,11,196
13,676,2,15,150,10,0,,2777,2654,2880,3018,,655,224,509,972,,205,0,0,38,,2908,3003,2913,2985,3089,,2771,2772,2782,2784,11,11,193
13,676,2,15,150,11,0,,2777,2654,2880,3018,,655,224,509,972,,205,0,0,38,,2941,3036,2946,3027,3133,,2771,2772,2782,2784,11,11,193
13,676,2,15,150,12,0,,2777,2654,2880,3018,,656,224,509,972,,205,0,0,39,,2963,3059,2961,3050,3156,,2771,2772,2782,2784,11,11,193
13,676,2,17,90,8,0,,2780,2654,2881,3029,,676,235,570,987,,239,0,0,63,,2918,3012,2926,2996,3105,,2771,2772,2782,2784,11,53,186
13,676,2,17,90,9,0,,2781,2654,2881,3030,,673,227,570,987,,237,0,0,63,,2913,3007,2912,2992,3098,,2771,2772,2782,2784,11,53,183
13,676,2,17,90,10,0,,2781,2654,2881,3031,,672,227,560,987,,235,0,0,63,,2912,3006,2909,2999,3109,,2771,2772,2782,2784,11,53,182
13,676,2,17,90,11,0,,2781,2654,2881,3031,,686,235,570,990,,249,0,0,95,,2910,3004,2916,2998,3090,,2771,2772,2782,2784,11,67,182
13,676,2,17,90,12,0,,2781,2654,2881,3034,,697,235,570,1016,,258,0,0,101,,2912,3006,2907,2998,3086,,2771,2773,2782,2784,11,77,180
13,676,2,17,100,8,0,,2780,2654,2881,3029,,667,235,550,987,,228,0,0,54,,2909,3003,2906,2993,3091,,2771,2772,2782,2784,11,38,189
13,676,2,17,100,9,0,,2780,2654,2881,3030,,667,227,550,987,,226,0,0,54,,2909,3003,2914,2991,3088,,2771,2772,2782,2784,11,38,187
13,676,2,17,100,10,0,,2780,2654,2881,3031,,661,227,550,983,,223,0,0,54,,2908,3002,2912,2992,3089,,2771,2772,2782,2784,11,39,184
13,676,2,17,100,11,0,,2781,2654,2881,3031,,675,235,570,987,,236,0,0,64,,2911,3005,2916,2994,3089,,2771,2772,2782,2784,11,52,184
13,676,2,17,100,12,0,,2781,2654,2881,3034,,683,235,581,990,,242,0,0,66,,2915,3009,2917,2991,3090,,2771,2773,2782,2784,11,59,183
13,676,2,17,110,8,0,,2778,2654,2880,3027,,658,235,544,983,,214,0,0,38,,2910,3005,2908,2992,3101,,2771,2772,2782,2784,11,24,190
13,676,2,17,110,9,0,,2778,2654,2881,3027,,657,235,544,983,,212,0,0,38,,3315,3416,3021,3596,3786,,2771,2772,2782,2784,11,24,188
13,676,2,17,110,10,0,,2778,2654,2881,3027,,657,235,544,983,,210,0,0,38,,2909,3004,2911,2989,3082,,2771,2772,2782,2784,11,24,185
13,676,2,17,110,11,0,,2779,2654,2881,3027,,670,244,570,987,,223,0,0,54,,2912,3007,2912,2996,3096,,2771,2772,2782,2784,11,38,185
13,676,2,17,110,12,0,,2779,2654,2881,3031,,679,244,581,990,,229,0,0,56,,2912,3006,2913,3001,3108,,2771,2773,2782,2784,11,45,184
13,676,2,17,120,8,0,,2777,2654,2880,3022,,656,229,509,972,,207,0,0,38,,2912,3006,2910,2996,3095,,2771,2772,2782,2784,11,11,196
13,676,2,17,120,9,0,,2777,2654,2880,3022,,654,229,509,972,,206,0,0,38,,2910,3004,2913,2988,3082,,2771,2772,2782,2784,11,11,194
13,676,2,17,120,10,0,,2777,2654,2880,3022,,655,229,509,972,,202,0,0,38,,2905,3000,2913,2981,3085,,2771,2772,2782,2784,11,11,191
13,676,2,17,120,11,0,,2778,2654,2880,3022,,668,235,544,987,,216,0,0,54,,2914,3008,2911,3003,3091,,2771,2772,2782,2784,11,25,191
13,676,2,17,120,12,0,,2778,2654,2880,3022,,668,235,544,987,,216,0,0,54,,2911,3005,2913,2987,3091,,2771,2772,2782,2784,11,25,190
13,676,2,17,130,8,0,,2777,2654,2880,3022,,656,229,509,972,,207,0,0,38,,2911,3005,2911,2983,3096,,2771,2772,2782,2784,11,11,196
13,676,2,17,130,9,0,,2777,2654,2880,3022,,655,229,509,972,,206,0,0,38,,2908,3003,2915,3003,3093,,2771,2772,2782,2784,11,11,195
13,676,2,17,130,10,0,,2777,2654,2880,3022,,655,229,509,972,,204,0,0,38,,2912,3007,2912,3000,3112,,2771,2772,2782,2784,11,11,192
13,676,2,17,130,11,0,,2778,2654,2880,3022,,655,229,509,972,,204,0,0,38,,2920,3016,2933,2998,3109,,2771,2772,2782,2784,11,11,192
13,676,2,17,130,12,0,,2778,2654,2880,3022,,655,229,509,972,,204,0,0,39,,2911,3006,2911,2992,3089,,2771,2772,2782,2784,11,11,192
13,676,2,17,140,8,0,,2777,2654,2880,3022,,656,229,509,972,,207,0,0,38,,2908,3003,2910,2997,3085,,2771,2772,2782,2784,11,11,196
13,676,2,17,140,9,0,,2777,2654,2880,3022,,656,229,509,972,,206,0,0,38,,2909,3003,2905,2990,3088,,2771,2772,2782,2784,11,11,195
13,676,2,17,140,10,0,,2777,2654,2880,3022,,655,229,509,972,,204,0,0,38,,2935,3031,2933,3027,3134,,2771,2772,2782,2784,11,11,193
13,676,2,17,140,11,0,,2777,2654,2880,3022,,656,229,509,972,,204,0,0,38,,2914,3009,2912,2997,3093,,2771,2772,2782,2784,11,11,193
13,676,2,17,140,12,0,,2777,2654,2880,3022,,656,229,509,972,,204,0,0,39,,2908,3002,2911,2984,3085,,2771,2772,2782,2784,11,11,193
13,676,2,17,150,8,0,,2777,2654,2880,3018,,656,229,509,972,,207,0,0,38,,2908,3001,2912,2994,3088,,2771,2772,2782,2784,11,11,196
13,676,2,17,150,9,0,,2777,2654,2880,3018,,656,229,509,972,,207,0,0,38,,2908,3002,2915,2993,3092,,2771,2772,2782,2784,11,11,196
13,676,2,17,150,10,0,,2777,2654,2880,3018,,656,229,509,972,,205,0,0,38,,2909,3004,2910,2983,3094,,2771,2772,2782,2784,11,11,193
13,676,2,17,150,11,0,,2777,2654,2880,3018,,656,229,509,972,,205,0,0,38,,2912,3007,2911,2996,3099,,2771,2772,2782,2784,11,11,193
13,676,2,17,150,12,0,,2777,2654,2880,3018,,656,229,509,972,,205,0,0,39,,2911,3005,2910,2994,3096,,2771,2772,2782,2784,11,11,193
13,676,2,19,90,8,0,,2781,2654,2881,3029,,675,249,570,987,,239,0,0,63,,2914,3009,2917,3001,3113,,2771,2772,2782,2784,11,53,185
13,676,2,19,90,9,0,,2781,2654,2881,3030,,672,232,570,987,,237,0,0,63,,2914,3008,2911,2997,3092,,2771,2772,2782,2784,11,53,183
13,676,2,19,90,10,0,,2781,2654,2881,3031,,671,232,560,987,,235,0,0,63,,2909,3003,2913,2993,3093,,2771,2772,2782,2784,11,53,181
13,676,2,19,90,11,0,,2782,2654,2881,3031,,684,249,570,990,,249,0,0,95,,2905,3000,2911,2980,3085,,2771,2772,2782,2784,11,67,181
13,676,2,19,90,12,0,,2782,2654,2881,3034,,696,249,570,1016,,258,0,0,101,,3193,3291,2958,3113,3716,,2771,2773,2782,2784,11,77,180
13,676,2,19,100,8,0,,2780,2654,2881,3029,,665,249,550,987,,227,0,0,54,,2909,3003,2908,2994,3085,,2771,2772,2782,2784,11,38,188
13,676,2,19,100,9,0,,2781,2654,2881,3030,,666,232,550,987,,226,0,0,54,,2911,3005,2911,2997,3094,,2771,2772,2782,2784,11,38,187
13,676,2,19,100,10,0,,2781,2654,2881,3031,,660,232,550,983,,223,0,0,54,,2910,3005,2908,3001,3094,,2771,2772,2782,2784,11,39,184
13,676,2,19,100,11,0,,2781,2654,2881,3031,,673,249,570,987,,236,0,0,64,,2910,3003,2912,2990,3085,,2771,2772,2782,2784,11,52,184
13,676,2,19,100,12,0,,2781,2654,2881,3034,,682,249,581,990,,242,0,0,66,,2909,3004,2915,2995,3098,,2771,2773,2782,2784,11,59,183
13,676,2,19,110,8,0,,2778,2654,2880,3027,,657,249,548,983,,214,0,0,38,,2906,3002,2912,2983,3087,,2771,2772,2782,2784,11,24,189
13,676,2,19,110,9,0,,2779,2654,2881,3027,,656,244,548,983,,212,0,0,38,,2912,3006,2912,2997,3096,,2771,2772,2782,2784,11,24,188
13,676,2,19,110,10,0,,2779,2654,2881,3027,,656,244,548,983,,210,0,0,38,,2906,3001,2913,2983,3083,,2771,2772,2782,2784,11,24,185
13,676,2,19,110,11,0,,2779,2654,2881,3027,,669,252,570,987,,223,0,0,54,,2908,3002,2913,2988,3087,,2771,2772,2782,2784,11,38,185
13,676,2,19,110,12,0,,2779,2654,2881,3031,,678,252,581,990,,229,0,0,56,,2939,3035,2945,3025,3149,,2771,2773,2782,2784,11,45,184
13,676,2,19,120,8,0,,2777,2654,2880,3022,,654,234,513,972,,207,0,0,38,,2917,3012,2929,2999,3104,,2771,2772,2782,2784,11,11,196
13,676,2,19,120,9,0,,2777,2654,2880,3022,,651,234,513,972,,206,0,0,38,,2909,3004,2910,2980,3096,,2771,2772,2782,2784,11,11,194
13,676,2,19,120,10,0,,2778,2654,2880,3022,,652,234,513,972,,202,0,0,38,,2913,3008,2912,2999,3080,,2771,2772,2782,2784,11,11,191
13,676,2,19,120,11,0,,2778,2654,2880,3022,,665,243,548,987,,216,0,0,54,,2909,3004,2918,2988,3086,,2771,2772,2782,2784,11,25,191
13,676,2,19,120,12,0,,2778,2654,2880,3022,,666,243,548,987,,216,0,0,54,,2910,3005,2917,2993,3105,,2771,2772,2782,2784,11,25,190
13,676,2,19,130,8,0,,2777,2654,2880,3022,,654,234,513,972,,207,0,0,38,,2908,3003,2907,2994,3102,,2771,2772,2782,2784,11,11,196
13,676,2,19,130,9,0,,2777,2654,2880,3022,,653,234,513,972,,206,0,0,38,,2911,3005,2907,2996,3084,,2771,2772,2782,2784,11,11,195
13,676,2,19,130,10,0,,2778,2654,2880,3022,,652,234,513,972,,204,0,0,38,,2908,3002,2914,2980,3086,,2771,2772,2782,2784,11,11,192
13,676,2,19,130,11,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,38,,2910,3005,2912,2996,3084,,2771,2772,2782,2784,11,11,192
13,676,2,19,130,12,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,39,,2910,3004,2908,2992,3100,,2771,2772,2782,2784,11,11,192
13,676,2,19,140,8,0,,2777,2654,2880,3022,,654,234,513,972,,207,0,0,38,,2909,3003,2911,2998,3085,,2771,2772,2782,2784,11,11,196
13,676,2,19,140,9,0,,2777,2654,2880,3022,,653,234,513,972,,206,0,0,38,,2912,3007,2915,2997,3096,,2771,2772,2782,2784,11,11,195
13,676,2,19,140,10,0,,2777,2654,2880,3022,,653,234,513,972,,204,0,0,38,,2925,3020,2926,3019,3112,,2771,2772,2782,2784,11,11,193
13,676,2,19,140,11,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,38,,2927,3022,2919,3018,3119,,2771,2772,2782,2784,11,11,193
13,676,2,19,140,12,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,39,,2933,3029,2940,3008,3131,,2771,2772,2782,2784,11,11,193
13,676,2,19,150,8,0,,2777,2654,2880,3018,,655,234,513,972,,207,0,0,38,,2926,3022,2937,2999,3110,,2771,2772,2782,2784,11,11,196
13,676,2,19,150,9,0,,2777,2654,2880,3018,,655,234,513,972,,207,0,0,38,,2912,3006,2914,2992,3087,,2771,2772,2782,2784,11,11,196
13,676,2,19,150,10,0,,2777,2654,2880,3018,,655,234,513,972,,205,0,0,38,,2908,3002,2909,2994,3099,,2771,2772,2782,2784,11,11,193
13,676,2,19,150,11,0,,2777,2654,2880,3018,,655,234,513,972,,205,0,0,38,,3153,3250,2978,3110,3664,,2771,2772,2782,2784,11,11,193
13,676,2,19,150,12,0,,2777,2654,2880,3018,,655,234,513,972,,205,0,0,39,,3083,3179,2935,3046,3225,,2771,2772,2782,2784,11,11,193
13,676,2,21,90,8,0,,2781,2654,2881,3029,,683,249,570,987,,248,0,0,63,,2907,3001,2910,2986,3080,,2771,2772,2782,2784,11,67,181
13,676,2,21,90,9,0,,2781,2654,2881,3030,,681,243,570,987,,247,0,0,63,,2909,3003,2916,2991,3092,,2771,2772,2782,2784,11,67,179
13,676,2,21,90,10,0,,2782,2654,2881,3031,,680,243,560,987,,245,0,0,63,,2908,3002,2914,2997,3090,,2771,2772,2782,2784,11,67,177
13,676,2,21,90,11,0,,2782,2654,2881,3031,,693,251,570,990,,259,0,0,95,,2910,3004,2909,2992,3089,,2771,2772,2782,2784,11,81,177
13,676,2,21,90,12,0,,2782,2654,2881,3034,,704,251,570,1016,,268,0,0,101,,2911,3006,2917,3003,3096,,2771,2773,2782,2784,11,91,176
13,676,2,21,100,8,0,,2780,2654,2881,3029,,674,249,548,987,,237,0,0,54,,2912,3006,2912,2994,3091,,2771,2772,2782,2784,11,53,184
13,676,2,21,100,9,0,,2781,2654,2881,3030,,674,243,548,987,,236,0,0,54,,2910,3004,2913,2995,3086,,2771,2772,2782,2784,11,53,183
13,676,2,21,100,10,0,,2781,2654,2881,3031,,669,243,548,983,,232,0,0,54,,2963,3059,2960,3047,3155,,2771,2772,2782,2784,11,53,179
13,676,2,21,100,11,0,,2781,2654,2881,3031,,682,251,570,987,,246,0,0,64,,2952,3049,2956,3041,3133,,2771,2772,2782,2784,11,66,179
13,676,2,21,100,12,0,,2781,2654,2881,3034,,690,251,581,990,,252,0,0,66,,2910,3004,2917,2999,3088,,2771,2773,2782,2784,11,73,178
13,676,2,21,110,8,0,,2778,2654,2880,3027,,663,249,548,983,,223,0,0,38,,2909,3004,2909,2993,3108,,2771,2772,2782,2784,11,38,185
13,676,2,21,110,9,0,,2779,2654,2881,3027,,663,249,548,983,,221,0,0,38,,2930,3026,2929,3013,3117,,2771,2772,2782,2784,11,38,183
13,676,2,21,110,10,0,,2779,2654,2881,3027,,663,249,548,983,,219,0,0,38,,2909,3005,2916,2989,3089,,2771,2772,2782,2784,11,38,181
13,676,2,21,110,11,0,,2779,2654,2881,3027,,676,260,570,987,,233,0,0,54,,2907,3001,2914,2991,3086,,2771,2772,2782,2784,11,52,181
13,676,2,21,110,12,0,,2779,2654,2881,3031,,685,260,581,990,,239,0,0,56,,2910,3005,2909,2994,3086,,2771,2773,2782,2784,11,59,180
13,676,2,21,120,8,0,,2778,2654,2880,3022,,660,234,513,972,,216,0,0,38,,2907,3001,2902,2988,3088,,2771,2772,2782,2784,11,25,191
13,676,2,21,120,9,0,,2778,2654,2880,3022,,658,234,513,972,,215,0,0,38,,2908,3002,2910,2993,3092,,2771,2772,2782,2784,11,25,190
13,676,2,21,120,10,0,,2778,2654,2880,3022,,659,234,513,972,,212,0,0,38,,2908,3002,2912,2989,3086,,2771,2772,2782,2784,11,25,186
13,676,2,21,120,11,0,,2778,2654,2880,3022,,672,243,548,987,,226,0,0,54,,2897,2992,2900,2978,3081,,2771,2772,2782,2784,11,39,186
13,676,2,21,120,12,0,,2778,2654,2880,3022,,673,243,548,987,,225,0,0,54,,2909,3004,2916,2996,3089,,2771,2772,2782,2784,11,40,185
13,676,2,21,130,8,0,,2778,2654,2880,3022,,660,234,513,972,,216,0,0,38,,2908,3002,2911,2993,3087,,2771,2772,2782,2784,11,25,191
13,676,2,21,130,9,0,,2778,2654,2880,3022,,660,234,513,972,,215,0,0,38,,2908,3002,2909,2985,3091,,2771,2772,2782,2784,11,25,190
13,676,2,21,130,10,0,,2778,2654,2880,3022,,659,234,513,972,,213,0,0,38,,2907,3001,2909,2990,3088,,2771,2772,2782,2784,11,25,188
13,676,2,21,130,11,0,,2778,2654,2880,3022,,659,234,513,972,,213,0,0,38,,2905,3000,2908,2989,3083,,2771,2772,2782,2784,11,25,188
13,676,2,21,130,12,0,,2778,2654,2880,3022,,660,234,513,972,,213,0,0,39,,2908,3002,2906,2995,3092,,2771,2772,2782,2784,11,25,188
13,676,2,21,140,8,0,,2777,2654,2880,3022,,654,234,513,972,,207,0,0,38,,2908,3002,2907,3001,3090,,2771,2772,2782,2784,11,11,196
13,676,2,21,140,9,0,,2777,2654,2880,3022,,654,234,513,972,,206,0,0,38,,2923,3018,2929,3001,3113,,2771,2772,2782,2784,11,11,195
13,676,2,21,140,10,0,,2778,2654,2880,3022,,653,234,513,972,,204,0,0,38,,2917,3011,2915,2995,3111,,2771,2772,2782,2784,11,11,193
13,676,2,21,140,11,0,,2778,2654,2880,3022,,654,234,513,972,,204,0,0,38,,2908,3002,2908,2994,3098,,2771,2772,2782,2784,11,11,193
13,676,2,21,140,12,0,,2778,2654,2880,3022,,654,234,513,972,,204,0,0,39,,2909,3003,2911,2988,3090,,2771,2772,2782,2784,11,11,193
13,676,2,21,150,8,0,,2777,2654,2880,3018,,656,234,513,972,,207,0,0,38,,2911,3006,2906,2995,3099,,2771,2772,2782,2784,11,11,196
13,676,2,21,150,9,0,,2777,2654,2880,3018,,656,234,513,972,,207,0,0,38,,3307,3408,3005,3620,3788,,2771,2772,2782,2784,11,11,195
13,676,2,21,150,10,0,,2777,2654,2880,3018,,655,234,513,972,,204,0,0,38,,2913,3008,2912,2998,3099,,2771,2772,2782,2784,11,11,193
13,676,2,21,150,11,0,,2778,2654,2880,3018,,655,234,513,972,,205,0,0,38,,2908,3002,2914,2983,3095,,2771,2772,2782,2784,11,11,193
13,676,2,21,150,12,0,,2778,2654,2880,3018,,656,234,513,972,,205,0,0,39,,2907,3001,2908,2984,3104,,2771,2772,2782,2784,11,11,193
13,676,3,15,90,8,0,,2779,2654,2880,3029,,670,236,569,984,,229,0,0,55,,2910,3005,2914,2988,3088,,2771,2772,2782,2784,11,38,190
